"Data Source","World Development Indicators",

"Last Updated Date","2015-07-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Bahrain","BHR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134.6","123.8","114.1","105.1","96.4","88.5","81","74.2","67.9","62.2","56.9","52.3","48","44","40.6","37.5","34.8","32.5","30.3","28.4","26.7","25.3","24","22.8","21.9","21.1","20.5","20.1","19.8","19.7","19.5","19.2","18.7","17.8","16.7","15.5","14.3","13.1","12.2","11.5","10.9","10.5","10.2","10","9.7","9.4","9","8.5","7.9","7.3","6.7","6.1","5.6","5.2","",
"Bahamas, The","BHS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","25.1","25.6","26.1","26.6","27","27.2","27.3","27.2","27","26.7","26.2","25.7","25.2","24.8","24.4","24","23.7","23.3","22.8","22.1","21.4","20.4","19.6","18.7","17.9","17.1","16.3","15.5","14.8","14.1","13.6","13.2","13","12.8","12.8","12.7","12.6","12.5","12.3","12.1","11.8","11.6","11.2","11","10.7","10.4","",
"Bosnia and Herzegovina","BIH","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","26.1","24","22.1","20.4","18.8","17.4","16.2","15","14.1","13.2","12.5","11.7","11","10.2","9.4","8.7","8.1","7.5","7.3","7.2","7.2","7.2","7.2","7.2","7.1","6.8","6.5","6.3","6","5.7","",
"Belarus","BLR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","19.4","18.6","17.7","17.1","16.5","16","15.5","14.8","14.2","13.8","13.5","13.5","13.6","13.8","14.1","14.4","14.4","14.2","13.5","12.5","11.4","10.2","9.3","8.5","8","7.3","6.8","6.1","5.6","5.1","4.7","4.3","4","3.7","",
"Belize","BLZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","77.4","74.7","72.1","69.6","67.2","64.9","62.7","60.6","58.7","56.9","55.2","53.5","51.8","50.2","48.6","46.9","45.2","43.4","41.6","39.7","37.7","35.8","33.9","32.1","30.4","28.9","27.5","26.2","25.2","24.2","23.4","22.6","21.9","21.2","20.6","20","19.4","18.9","18.4","17.8","17.3","16.7","16.2","15.7","15.2","14.8","14.3","",
"Bermuda","BMU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","179.1","175.5","172","168.6","165","161.6","158.1","154.7","151.3","147.8","144.4","141.1","137.6","134.1","130.6","127","123.6","120.3","117.1","114.2","111.5","109","106.5","104","101.5","98.8","96","93.1","90.3","87.4","84.6","81.8","79.2","76.5","73.8","71.1","68.4","65.6","62.8","59.9","57","54.2","51.5","48.8","46.4","44","41.7","39.7","37.8","36.2","34.7","33.4","32.2","31.2","",
"Brazil","BRA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","130","126.1","122.6","119.3","116.3","113.5","111","108.6","106.3","104","101.7","99.3","96.8","94.4","92","89.6","87.2","84.7","82.1","79.2","76.2","73.1","70.1","67.1","64.4","61.9","59.6","57.4","55.4","53.4","51.4","49.4","47.3","45.1","42.7","40.3","37.9","35.5","33.2","31","28.9","26.9","25.1","23.5","21.9","20.4","19.1","17.8","16.6","15.6","14.6","13.7","12.9","12.3","",
"Barbados","BRB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","69.6","65","61.1","57.5","54.4","51.6","49.2","47.1","45.1","43.1","41.1","39.2","37.2","35.3","33.5","31.8","30","28.3","26.8","25.2","23.9","22.7","21.6","20.8","20","19.4","18.7","18.1","17.4","16.8","16.2","15.6","15.1","14.6","14.4","14.2","14.3","14.4","14.5","14.7","14.9","15","15.1","15.1","14.8","14.7","14.4","14.1","13.9","13.8","13.6","13.6","13.5","13.3","",
"Brunei Darussalam","BRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","12.2","11.8","11.4","11","10.6","10.2","9.9","9.6","9.4","9.2","9","8.8","8.5","8.4","8.2","8","7.8","7.7","7.7","7.5","7.6","7.5","7.5","7.4","7.4","7.5","7.5","7.6","7.8","7.9","8.2","8.4","",
"Bhutan","BTN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","187.6","182.3","177.2","172.3","167.3","162.5","157.7","153.1","148.3","143.8","139.2","134.6","130.1","125.6","121.2","117","113","109","105","101.1","97.1","93.3","89.5","85.8","82.2","78.6","75.1","71.6","68.2","65","61.9","58.9","56","53.2","50.5","47.9","45.3","42.9","40.5","38.3","36.2","34.2","32.5","31","29.7","",
"Botswana","BWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","116","112.6","109.4","106.2","103.1","100.1","97.2","94.3","91.5","88.6","85.6","82.4","79.3","76.1","72.9","69.6","66.4","63.3","60.2","57.4","54.8","52.4","50.1","47.9","45.9","44.1","42.4","41","39.9","39.1","38.9","39.2","40.1","41.5","43.3","45.5","47.6","49.6","51.2","53","54.4","54","53.5","51","45.9","43.3","42.8","43","42.9","41.3","39.9","39.1","37.1","36.3","",
"Central African Republic","CAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","157.6","155.5","153.4","151.1","148.7","146.1","143.6","141","138.6","136.3","134.1","132.1","130.2","128.5","126.9","125.4","124","122.6","121.3","120.1","119.1","118.1","117.4","116.9","116.6","116.4","116.1","115.9","115.7","115.5","115.3","115","114.7","114.6","114.4","114.3","114.2","114.1","113.9","113.6","113.3","113","112.7","112","111.4","110.5","109.3","108.1","106.6","104.7","102.7","100.1","97.9","96.1","",
"Canada","CAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","27.8","27","26","25.1","24","23","22.1","21.2","20.3","19.4","18.5","17.7","16.7","15.9","15","14.2","13.3","12.5","11.8","11","10.3","9.7","9.2","8.7","8.3","8","7.7","7.5","7.2","7.1","6.8","6.6","6.4","6.1","6","5.7","5.6","5.4","5.4","5.3","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.1","5","5","4.9","4.7","4.7","4.6","",
"Central Europe and the Baltics","CEB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","44.7460346829591","43.0183035656346","40.8563838169815","38.5942993421543","36.5642591001766","34.6410502678623","33.030135723608","31.5565656100519","30.303293220763","28.9863295366591","27.6715922661537","26.2473141677828","25.1264823305163","23.2129713110577","22.4977243950459","21.843996561406","21.3247891988033","20.8338552299057","20.4137914473591","20.0118701506748","19.5311602518376","19.0374845373756","18.4789025126963","17.9713522493649","17.4327823591673","16.8571287504747","16.2708691052934","15.5310049232165","14.8024799097297","14.0392464337651","13.310371312124","12.6814069300823","12.1431315122941","11.5769132568685","11.1079720322604","10.5967396749813","10.0172995246136","9.49204339529227","8.89768357686494","8.28449779723761","7.77984183098864","7.25309011260545","6.83190507026305","6.47323346179792","6.16735184923765","5.97685353223773","",
"Switzerland","CHE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.6","21.2","20.7","20.1","19.3","18.4","17.6","16.9","16.2","15.6","15","14.3","13.6","12.8","12","11.2","10.5","9.8","9.2","8.7","8.4","8.1","7.8","7.6","7.4","7.3","7.2","7.1","7","6.8","6.7","6.4","6.1","5.8","5.5","5.2","5","4.9","4.8","4.7","4.6","4.7","4.6","4.4","4.4","4.3","4.2","4.1","4","3.9","3.8","3.8","3.7","3.6","",
"Channel Islands","CHI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","127.7","121.1","116.4","111.9","105.4","96.4","87","79","73.1","69.3","67.3","66.3","65.6","64.1","60.7","55.2","48.5","41.8","35.9","31.4","28.2","25.6","23","20.8","19.4","18.9","18.7","18.4","17.9","17.1","16","14.9","13.8","12.7","11.7","11","10.5","10.2","10","9.7","9.2","8.7","8.3","8","7.9","7.7","7.6","7.6","7.6","7.5","7.5","7.4","7.2","7.1","",
"China","CHN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","84.1","80.3","76.8","73.3","69.7","66.1","62.6","59.1","55.8","52.9","50.2","48","46","44.5","43.3","42.5","42.1","42","42.1","42.2","42.3","42.2","41.8","41.2","40.2","39.1","37.7","36.4","35","33.5","31.9","30.2","28.3","26.2","24.1","22.1","20.3","18.6","17.1","15.8","14.7","13.6","12.6","11.7","10.9","",
"Cote d'Ivoire","CIV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","208.8","203.4","198.1","193","188.2","183.5","178.9","174.3","169.9","165.4","160.9","156.3","151.3","146","140.6","135","129.6","124.5","120.1","116.5","113.6","111.2","109.3","107.8","106.6","105.8","105.2","104.8","104.5","104.4","104.3","104.2","104.2","104.1","104","103.8","103.6","103","102.2","101","99.6","97.7","95.7","93.5","91.3","88.8","86.6","84","81.5","79.3","76.9","75.2","73.2","71.3","",
"Cameroon","CMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","166","162.4","159.6","157.4","154.8","151.6","147.3","142.3","136.7","130.9","125.6","121","117.6","115.5","114.4","114","113.9","113.6","112.8","111.3","109.1","106.2","102.9","99.3","95.6","92.1","89.1","86.8","85.3","84.6","84.8","85.8","87.3","89.1","91","92.6","94","94.8","95","94.2","92.5","89.8","86.7","83.6","80.7","78","75.5","73.3","70.8","68.7","66","64.3","62.4","60.8","",
"Congo, Rep.","COG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","108.8","107.1","105.6","104","102.5","101","99.4","97.8","96.3","95","93.9","93","92.2","91.3","90.2","88.9","87.2","85.4","83.2","80.5","77.5","74.4","71.3","68.4","65.8","63.6","61.8","60.5","59.8","59.7","60.1","60.9","62.2","63.9","66","68.3","70.8","73.2","75.1","76.3","76.5","75.4","73.2","69.9","65.9","61.6","57.2","52.9","48.8","45.1","42","39.4","37.3","35.6","",
"Colombia","COL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","88.9","87.1","85.3","83.5","81.8","80","78.1","76.1","74","71.9","69.7","67.6","65.4","63.1","60.6","58.1","55.4","52.7","49.9","47.2","44.6","42.1","39.8","37.7","35.9","34.2","32.8","31.7","30.6","29.8","29","28.2","27.4","26.6","25.8","25","24.2","23.4","22.6","21.9","21.2","20.6","20","19.5","19","18.4","17.9","17.4","16.9","16.4","15.9","15.4","15","14.5","",
"Comoros","COM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","150.9","147.7","144.5","141.5","138.4","135.4","132.4","129.2","125.7","122.2","118.7","115.2","111.7","108.3","105","101.8","98.7","95.9","93.1","90.6","88.1","85.6","83.1","80.9","78.9","77.2","75.8","74.8","73.8","73.2","72.8","72.5","72.4","72.1","71.4","70.3","69","67.6","66.1","64.5","62.8","61","59.4","57.9","",
"Cabo Verde","CPV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","119","110.6","102.8","95.5","88.9","83","77.8","73.3","69.6","66.6","64.4","62.7","61.7","60.9","60.2","59.3","57.9","56.1","54","51.8","49.9","48.4","47.3","46.6","46.1","45.3","43.9","41.7","38.8","35.4","32","29","26.5","24.8","23.8","23.3","23.3","23.4","23.6","23.7","23.6","23.3","22.9","22.4","21.9","",
"Costa Rica","CRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","69.9","66.4","64.5","63.7","62.9","61","57.7","52.8","47.2","42.1","37.6","33.2","28.3","24","21.1","19.8","19.3","19.2","19.1","18.8","18.2","17.3","16.4","15.4","14.7","14.3","14.1","13.8","13.4","13.1","13.1","12.9","12.7","12.3","11.8","11.3","10.6","10","9.4","9.2","9","9","9","8.9","8.8","8.7","8.7","8.6","8.4","",
"Caribbean small states","CSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.15846015625","59.7462294701859","57.6080055931591","55.6561238584913","53.9647381711241","52.4268475522307","50.9945253417258","50.6996153640686","48.7263359976096","47.8750443632951","47.1182789990243","45.9943900626853","44.9047746971463","43.8510321850094","42.8646247084214","41.8634862518615","40.840511340565","39.7714601737924","38.6709168053364","37.5456647523331","36.4326749548827","35.3039403506511","34.2266058666514","34.2958005389754","33.0360818682552","32.1753886633187","31.3651749207982","30.5725684089004","29.8351998660116","29.1498788402675","28.423349038112","27.7602611980728","27.1356059276164","26.5684408029132","26.0391950246597","25.5104238025027","25.0849404166635","24.6600851955415","24.2287413380566","23.7976430791878","23.409964196713","23.0280397337332","22.66361933159","22.2588180698021","21.8247974328119","21.4078006430868","20.9526581136695","20.5088007167128","19.992932244409","19.4315734316864","18.9227863286924","18.3616674597575","17.8492970181026","17.27276997643","",
"Cuba","CUB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","41.9","40.7","39.5","39.1","39.3","39.6","39.2","37.7","34.7","30.9","27.7","25.9","25","23.3","20.9","18.6","17.3","16.7","16.4","16.3","16.1","15.6","15","14.1","13.2","12.2","11.3","10.5","9.8","9.2","8.7","8.5","8.4","8.1","7.7","7.3","6.8","6.5","6.2","6","5.8","5.5","5.3","5.1","5","5","5.2","5.4","5.5","5.3","5","",
"Curacao","CUW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","20.9","19.3","17.7","16.2","14.8","13.5","12.2","11.3","10.7","10.3","10.1","9.9","9.7","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6","5.5","5.2","4.8","4.5","4.2","4","3.8","3.5","3.4","3.2","3.1","3","2.9","2.8","",
"Czech Republic","CZE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.7","15.4","15.1","14.8","14.2","13.6","13.3","12.8","12.2","11.5","10.7","9.7","8.8","7.9","7.2","6.5","6","5.6","5.3","5.1","4.8","4.6","4.4","4.2","3.9","3.7","3.6","3.4","3.2","3.1","2.9","",
"Germany","DEU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","23.3","22.7","22.1","21.3","20.5","19.7","18.7","17.7","16.6","15.5","14.4","13.5","12.6","11.8","11","10.4","9.8","9.2","8.8","8.2","7.8","7.4","7","6.5","6.2","5.9","5.5","5.3","5.1","4.8","4.7","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.3","3.2","",
"Djibouti","DJI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","129.9","126.6","123.5","120.3","117.3","114.3","111.4","108.5","105.7","103","100.4","98.1","95.9","93.9","92.1","90.5","89.2","88","86.9","85.9","84.9","83.7","82.5","81.1","79.7","78.1","76.4","74.6","72.8","70.9","69.1","67.3","65.5","63.8","62.1","60.5","59","57.4","",
"Dominica","DMA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.7","78.8","73.5","68.7","64.5","60.7","57.3","54.2","51.1","47.9","44.4","40.5","36.3","32.2","28.3","24.8","21.8","19.5","17.5","16","15","14.2","13.6","13.3","13.2","13.3","13.4","13.5","13.7","13.9","14","14.2","14.3","14.4","14.5","14.4","14.3","14.2","14","13.8","13.6","13.4","13.1","12.9","12.7","12.4","12.2","12","11.7","11.4","11.1","10.8","10.5","10.2","",
"Denmark","DNK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","21.3","20.7","20.2","19.5","18.7","17.9","16.9","16","15.3","14.7","14","13.2","12.5","11.6","11","10.3","9.7","9.3","8.8","8.6","8.3","8.1","8","8","8","8","8","8","7.9","7.7","7.4","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.4","4.2","4","3.9","3.7","3.5","3.5","3.3","3.1","3","2.9","",
"Dominican Republic","DOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","105.5","103.7","101.8","99.8","97.7","95.5","93.4","91.4","89.5","87.5","85.5","83.5","81.5","79.3","77.1","74.9","72.7","70.5","68.3","66.2","64.1","62","60","58.1","56.2","54.4","52.6","50.9","49.3","47.7","46.1","44.6","43.1","41.6","40.2","38.8","37.6","36.4","35.3","34.2","33.2","32.3","31.5","30.6","29.9","29.1","28.4","27.7","27","26.3","25.6","24.9","24.2","23.6","",
"Algeria","DZA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","148.4","148.5","148.6","149","149.4","149.9","150.3","150.4","150","149","147.4","145.2","142.4","138.8","134.7","130.2","125.2","119.9","114.2","108","101","93.3","84.5","74.6","65.3","57.3","51","46.4","43.3","41.2","39.9","39","38.3","37.7","37","36.4","35.7","35.2","34.8","34.4","33.9","33.2","32.4","31.3","30.1","28.8","27.6","26.4","25.3","24.4","23.5","22.8","22.2","21.6","",
